Entity,Code,Year,Terrorist attacks Unknown,Terrorist attacks Hijacking,Terrorist attacks Hostage Taking (Barricade Incident),Terrorist attacks Unarmed Assault,Terrorist attacks Facility/Infrastructure Attack,Terrorist attacks Hostage Taking (Kidnapping),Terrorist attacks Assassination,Terrorist attacks Armed Assault,Terrorist attacks Bombing/Explosion,Terrorist attacks,Terrorism deaths
Algeria,DZA,1996,2,2,1,0,0,2,23,28,71,129,529
Algeria,DZA,1997,53,0,0,1,0,7,35,151,97,344,4266
Algeria,DZA,1998,9,0,0,0,0,4,0,42,96,151,952
Algeria,DZA,1999,2,0,0,0,0,1,3,56,44,106,467
Algeria,DZA,2000,10,0,0,0,1,2,2,85,38,138,528
Algeria,DZA,2001,7,0,0,0,2,3,4,80,17,113,624
Algeria,DZA,2002,6,0,0,0,0,5,1,68,52,132,615
Algeria,DZA,2003,11,0,0,0,0,0,7,39,18,75,269
Algeria,DZA,2004,5,0,0,0,1,0,3,28,30,67,166
Algeria,DZA,2005,7,0,0,0,0,6,9,36,46,104,228
Algeria,DZA,2006,2,1,0,0,2,14,12,44,77,152,185
Algeria,DZA,2007,2,0,0,0,1,1,9,20,91,124,241
Algeria,DZA,2008,4,0,0,0,0,5,4,22,72,107,249
Algeria,DZA,2009,2,0,0,0,1,1,0,24,80,108,204
Algeria,DZA,2010,2,0,0,0,0,14,1,10,73,100,109
Algeria,DZA,2011,1,0,0,0,0,2,1,4,7,15,25
Algeria,DZA,2012,2,0,0,0,0,1,0,8,30,41,30
Algeria,DZA,2013,0,1,1,0,0,0,0,5,15,22,101
Algeria,DZA,2014,1,0,0,0,0,1,2,5,4,13,37
Algeria,DZA,2015,2,0,0,0,0,0,1,6,6,15,20
Algeria,DZA,2016,0,0,0,0,0,0,0,2,7,9,9
Algeria,DZA,2017,0,0,0,0,0,0,0,2,12,14,12
Algeria,DZA,2018,0,0,0,0,0,0,0,2,5,7,19
Algeria,DZA,2020,0,0,0,0,0,0,0,1,3,4,7
Algeria,DZA,2021,0,0,0,0,0,0,0,0,1,1,5
Andorra,AND,1974,0,0,0,0,0,0,0,1,0,1,0
Angola,AGO,1977,0,0,0,0,0,0,0,1,0,1,0
Angola,AGO,1978,0,0,0,0,0,0,0,0,2,2,0
Angola,AGO,1979,0,0,0,0,1,0,0,1,1,3,19
Angola,AGO,1981,0,0,0,0,0,0,0,0,1,1,3
Angola,AGO,1982,0,0,0,0,0,2,0,0,0,2,2
Angola,AGO,1983,1,0,0,0,0,0,0,3,3,7,282
Angola,AGO,1984,1,0,0,0,1,1,2,0,6,11,179
Angola,AGO,1985,4,0,1,0,0,0,1,0,0,6,6
Angola,AGO,1986,4,0,0,0,0,0,0,0,1,5,119
Angola,AGO,1987,0,0,0,0,0,1,0,1,1,3,5
Angola,AGO,1988,0,0,0,0,0,0,0,4,8,12,145
Angola,AGO,1989,0,0,0,0,0,0,0,4,8,12,88
Angola,AGO,1990,0,0,0,0,2,2,0,13,188,205,147
Angola,AGO,1991,0,0,0,0,0,0,1,4,11,16,69
Angola,AGO,1992,2,0,0,0,3,7,21,13,4,50,97
Angola,AGO,1994,2,0,0,0,0,1,1,2,3,9,108
Angola,AGO,1995,2,0,0,0,0,0,2,5,1,10,52
Angola,AGO,1996,0,0,0,0,0,0,0,2,2,4,18
Angola,AGO,1997,3,0,0,0,0,1,0,2,1,7,34
Angola,AGO,1998,5,0,0,0,2,0,0,12,1,20,275
Angola,AGO,1999,3,0,0,0,4,3,0,16,8,34,299
Angola,AGO,2000,2,0,0,0,1,5,0,13,1,22,178
Angola,AGO,2001,5,0,0,0,5,3,0,22,5,40,846
Angola,AGO,2002,1,0,0,0,0,1,0,4,0,6,59
Angola,AGO,2009,0,0,0,0,0,0,0,1,0,1,2
Angola,AGO,2010,1,0,0,0,0,0,0,1,0,2,4
Angola,AGO,2016,2,0,0,0,0,0,0,0,0,2,0
Angola,AGO,2017,4,0,0,1,0,1,0,0,0,6,7
Angola,AGO,2019,0,0,0,0,0,0,0,0,1,1,5
Angola,AGO,2020,1,0,0,0,0,0,0,0,0,1,12
Antigua and Barbuda,ATG,1992,0,0,0,0,1,0,0,0,0,1,0
Argentina,ARG,1970,0,0,0,0,1,4,4,8,4,21,5
Argentina,ARG,1971,0,0,0,0,0,1,1,3,2,7,5
Argentina,ARG,1972,0,0,0,0,0,2,8,2,8,20,5
Argentina,ARG,1973,0,1,1,0,3,20,15,10,10,60,16
Argentina,ARG,1974,0,0,1,0,0,17,12,3,38,71,21
Argentina,ARG,1975,0,0,1,0,1,3,4,8,21,38,123
Argentina,ARG,1976,0,0,0,0,1,8,23,7,15,54,122
Argentina,ARG,1977,0,0,0,0,3,3,7,0,4,17,7
Argentina,ARG,1978,0,0,0,0,0,4,4,4,13,25,13
Argentina,ARG,1979,1,0,1,0,0,1,5,0,8,16,11
Argentina,ARG,1980,0,0,0,0,0,1,1,0,4,6,0
Argentina,ARG,1981,0,0,0,0,0,1,0,1,0,2,0
Argentina,ARG,1982,0,0,0,0,1,1,0,1,6,9,1
Argentina,ARG,1983,1,0,0,0,0,1,1,2,13,18,1
Argentina,ARG,1984,1,0,0,0,4,0,5,6,30,46,1
Argentina,ARG,1985,0,0,0,0,0,1,11,2,29,43,2
Argentina,ARG,1986,0,0,0,0,3,0,0,4,26,33,2
Argentina,ARG,1987,1,0,0,0,4,1,11,1,62,80,3
Argentina,ARG,1988,0,0,0,0,2,0,2,3,26,33,1
Argentina,ARG,1989,0,0,0,0,1,0,3,7,21,32,26
Argentina,ARG,1990,0,0,0,0,0,1,2,0,28,31,1
Argentina,ARG,1991,0,0,1,0,1,0,10,4,11,27,1
Argentina,ARG,1992,1,0,0,3,2,0,2,3,30,41,33
Argentina,ARG,1994,2,0,0,2,0,1,0,0,9,14,86
Argentina,ARG,1995,3,0,0,1,5,0,1,1,5,16,0
Argentina,ARG,1996,1,0,0,0,0,0,1,4,13,19,1
Argentina,ARG,1997,2,0,0,1,2,0,3,2,1,11,3
Argentina,ARG,1999,0,0,0,0,0,0,0,0,1,1,0
Argentina,ARG,2001,0,0,0,0,0,0,0,0,2,2,0
Argentina,ARG,2003,0,0,0,0,0,0,0,0,1,1,0
Argentina,ARG,2005,0,0,0,0,0,0,0,0,3,3,0
Argentina,ARG,2009,0,0,0,0,0,0,0,0,1,1,0
Argentina,ARG,2010,0,0,0,0,0,0,0,0,5,5,0
Argentina,ARG,2011,0,0,0,0,0,0,0,0,1,1,0
Argentina,ARG,2012,0,0,0,0,0,0,1,0,1,2,0
Argentina,ARG,2013,0,0,0,0,1,0,0,1,0,2,0
Argentina,ARG,2014,0,0,0,0,1,0,0,0,0,1,0
Argentina,ARG,2015,0,0,0,0,0,0,0,0,1,1,0
Argentina,ARG,2016,0,0,0,0,0,1,0,1,0,2,0
Argentina,ARG,2017,0,0,0,0,3,0,0,0,0,3,0
Argentina,ARG,2018,0,0,0,0,0,0,0,0,5,5,0
Argentina,ARG,2019,0,0,0,0,0,0,1,0,0,1,2
Argentina,ARG,2020,0,0,1,1,2,0,0,0,1,5,0
Argentina,ARG,2021,0,0,0,0,0,1,0,0,1,2,0
Armenia,ARM,1991,0,1,0,0,0,0,0,0,0,1,0
Armenia,ARM,1992,0,0,0,0,0,0,0,2,0,2,2
Armenia,ARM,1994,0,0,0,0,0,0,1,0,3,4,15
Armenia,ARM,1995,0,0,0,0,0,0,0,0,1,1,2
Armenia,ARM,1996,0,0,0,0,0,0,1,0,0,1,2
Armenia,ARM,1998,0,0,0,0,0,0,0,0,2,2,0
Armenia,ARM,1999,0,0,0,0,0,0,0,1,1,2,8
Armenia,ARM,2000,0,0,0,0,1,0,0,0,1,2,0
Armenia,ARM,2001,0,0,0,0,0,0,2,0,0,2,1
Armenia,ARM,2007,0,0,0,0,0,0,0,0,1,1,0
Armenia,ARM,2009,0,0,0,0,0,0,1,0,0,1,1
Armenia,ARM,2013,0,0,0,0,0,0,1,0,0,1,0
Armenia,ARM,2015,0,0,0,0,0,1,0,1,0,2,0
Armenia,ARM,2016,0,0,1,0,0,0,0,0,1,2,6
Armenia,ARM,2018,0,0,0,0,0,0,0,0,1,1,0
Australia,AUS,1970,0,0,0,0,0,0,0,0,1,1,0
Australia,AUS,1971,0,0,0,0,0,0,0,0,1,1,0
Australia,AUS,1972,0,0,0,0,0,0,6,0,2,8,1
Australia,AUS,1974,0,0,0,0,1,0,0,0,0,1,0
Australia,AUS,1978,0,0,0,0,0,0,0,0,2,2,2
Australia,AUS,1979,0,0,0,0,0,0,0,0,2,2,0
Australia,AUS,1980,0,0,0,0,0,0,1,1,4,6,2
Australia,AUS,1981,0,0,0,0,0,0,1,0,0,1,1
Australia,AUS,1982,0,0,0,0,0,0,0,0,2,2,0
Australia,AUS,1986,0,0,0,0,0,0,0,0,2,2,1
Australia,AUS,1988,0,0,0,0,0,0,1,1,1,3,0
Australia,AUS,1989,0,0,0,0,1,0,0,1,0,2,0
Australia,AUS,1991,0,0,0,0,2,0,0,0,2,4,0
Australia,AUS,1992,2,0,0,0,1,0,0,1,0,4,1
Australia,AUS,1994,1,0,1,0,2,0,1,0,4,9,3
Australia,AUS,1995,3,0,0,0,1,0,0,0,1,5,0
Australia,AUS,1996,0,0,0,0,0,0,0,1,4,5,2
Australia,AUS,1997,0,0,0,2,0,0,0,0,2,4,0
Australia,AUS,1998,0,0,0,0,1,0,0,1,4,6,0
Australia,AUS,2000,0,0,0,0,0,0,0,1,0,1,0
Australia,AUS,2001,0,0,0,1,1,0,0,0,0,2,0
Australia,AUS,2006,0,0,0,0,1,0,0,0,1,2,0
Australia,AUS,2008,0,0,0,0,0,0,0,0,1,1,0
Australia,AUS,2009,0,0,0,0,0,0,0,0,1,1,0
Australia,AUS,2010,0,0,0,0,0,0,0,1,0,1,0
Australia,AUS,2013,0,0,0,0,1,0,0,0,0,1,0
Australia,AUS,2014,0,0,1,0,5,0,0,2,0,8,4
Australia,AUS,2015,0,0,0,0,11,0,0,1,0,12,2
Australia,AUS,2016,0,0,0,0,7,0,0,2,0,9,0
Australia,AUS,2017,0,0,1,1,0,0,0,1,1,4,4
Australia,AUS,2018,0,0,0,0,1,0,0,2,0,3,2
Australia,AUS,2019,0,0,0,0,2,0,0,0,0,2,0
Australia,AUS,2020,0,0,0,0,4,0,0,1,0,5,2
Australia,AUS,2021,0,0,0,0,1,0,0,0,0,1,0
Austria,AUT,1972,0,1,0,0,0,0,5,0,1,7,4
Austria,AUT,1973,0,0,0,0,0,1,0,1,0,2,0
Austria,AUT,1974,0,0,0,1,0,0,0,0,0,1,0
Austria,AUT,1975,0,0,1,0,0,0,1,0,0,2,4
Austria,AUT,1976,0,0,0,0,1,0,0,2,1,4,0
Austria,AUT,1977,0,0,0,0,2,0,0,0,3,5,1
Austria,AUT,1978,0,0,0,0,0,0,0,1,0,1,0
Austria,AUT,1979,0,0,0,0,0,0,1,0,4,5,0
Austria,AUT,1980,0,0,0,0,0,0,0,0,2,2,0
Austria,AUT,1981,0,0,0,0,0,0,1,0,2,3,3
Austria,AUT,1982,0,0,0,0,1,0,0,0,10,11,0
Austria,AUT,1984,0,0,0,0,0,0,2,0,2,4,2
Austria,AUT,1985,0,0,0,0,0,0,1,0,3,4,4
Austria,AUT,1986,0,0,0,0,0,0,0,0,4,4,0
Austria,AUT,1987,0,0,0,0,1,0,2,0,1,4,0
Austria,AUT,1988,1,0,0,0,0,0,0,0,0,1,0
Austria,AUT,1989,0,0,0,0,0,0,1,0,1,2,3
Austria,AUT,1990,0,0,0,0,0,0,0,0,1,1,0
Austria,AUT,1991,1,0,0,0,0,1,0,0,1,3,0
Austria,AUT,1992,1,0,0,0,3,0,0,2,2,8,0
Austria,AUT,1994,0,0,0,0,0,0,0,0,5,5,0
Austria,AUT,1995,0,0,0,0,1,0,0,2,9,12,6
Austria,AUT,1996,0,0,0,0,3,0,0,0,1,4,0
Austria,AUT,1997,0,1,0,0,0,0,0,0,0,1,0
Austria,AUT,1998,0,0,0,0,0,0,0,0,1,1,0
Austria,AUT,2006,0,0,0,0,1,0,0,0,0,1,0
Austria,AUT,2007,0,0,0,0,1,0,0,0,0,1,0
Austria,AUT,2008,0,0,0,1,6,0,0,0,0,7,0
Austria,AUT,2009,0,0,0,0,1,0,0,2,0,3,1
Austria,AUT,2011,0,0,0,0,1,0,0,0,0,1,0
Austria,AUT,2013,0,0,0,0,1,0,0,0,0,1,0
Austria,AUT,2016,0,0,0,0,3,0,0,0,0,3,0
Austria,AUT,2017,0,0,0,0,0,0,0,1,0,1,2
Austria,AUT,2018,0,0,0,0,0,0,0,1,0,1,1
Austria,AUT,2020,0,0,0,1,0,0,0,3,0,4,6
Azerbaijan,AZE,1991,0,1,0,0,0,0,0,1,1,3,26
Azerbaijan,AZE,1992,0,0,0,0,0,1,1,7,3,12,186
Azerbaijan,AZE,1994,2,0,0,0,0,0,3,2,4,11,30
Azerbaijan,AZE,1995,0,0,0,0,0,0,2,0,0,2,0
Azerbaijan,AZE,1996,0,0,0,0,0,0,2,0,0,2,2
Azerbaijan,AZE,1997,0,0,0,0,0,0,1,0,0,1,1
Azerbaijan,AZE,2000,0,0,0,0,0,0,1,0,0,1,0
Azerbaijan,AZE,2001,0,0,0,0,1,0,0,2,1,4,1
Azerbaijan,AZE,2002,0,0,0,0,0,0,0,0,1,1,0
Azerbaijan,AZE,2007,0,0,0,0,1,0,0,0,0,1,0
Azerbaijan,AZE,2008,0,0,0,0,0,0,0,0,2,2,5
Azerbaijan,AZE,2009,0,0,0,0,0,0,1,0,1,2,1
Azerbaijan,AZE,2014,1,0,0,0,1,0,0,0,1,3,0
Azerbaijan,AZE,2016,0,0,0,0,0,0,0,0,2,2,1
Azerbaijan,AZE,2017,1,0,0,0,0,0,0,0,1,2,5
Azerbaijan,AZE,2018,0,0,0,0,0,0,1,0,0,1,0
Bahamas,BHS,1976,0,0,0,0,0,0,0,1,0,1,0
Bahamas,BHS,1981,0,0,0,0,1,0,0,0,0,1,0
Bahamas,BHS,1997,0,0,0,0,0,0,1,0,1,2,1
Bahamas,BHS,2013,0,0,0,0,0,0,0,0,1,1,0
Bahrain,BHR,1979,0,0,0,0,0,0,0,0,1,1,0
Bahrain,BHR,1980,0,0,0,0,0,0,0,0,1,1,0
Bahrain,BHR,1991,0,0,0,0,0,0,1,0,0,1,1
Bahrain,BHR,1994,0,0,0,1,0,0,0,0,0,1,0
Bahrain,BHR,1995,0,0,0,0,7,0,0,1,0,8,1
Bahrain,BHR,1996,0,0,0,0,5,0,0,1,10,16,8
Bahrain,BHR,1997,1,0,0,0,4,0,0,4,2,11,5
Bahrain,BHR,2003,0,0,0,0,0,0,0,0,1,1,0
Bahrain,BHR,2006,0,0,0,0,0,0,0,0,1,1,0
Bahrain,BHR,2008,0,0,0,0,0,0,0,0,1,1,1
Bahrain,BHR,2010,0,0,0,0,1,0,0,0,1,2,0
Bahrain,BHR,2011,0,0,0,0,0,0,0,0,1,1,0
Bahrain,BHR,2012,0,0,0,1,2,0,0,5,18,26,4
Bahrain,BHR,2013,1,0,0,0,10,0,0,8,33,52,3
Bahrain,BHR,2014,0,0,0,0,7,0,2,7,26,42,9
Bahrain,BHR,2015,0,0,0,0,1,0,0,3,14,18,5
Bahrain,BHR,2016,1,0,0,0,1,0,0,1,0,3,1
Bahrain,BHR,2017,0,0,1,0,0,0,0,7,13,21,6
Bahrain,BHR,2018,0,0,0,0,0,0,0,1,0,1,0
Bangladesh,BGD,1977,0,0,0,0,0,0,0,0,1,1,0
Bangladesh,BGD,1979,0,0,0,0,0,1,0,0,0,1,0
Bangladesh,BGD,1980,0,0,0,0,0,0,1,0,0,1,6
Bangladesh,BGD,1981,0,0,0,0,0,0,1,0,0,1,6
Bangladesh,BGD,1982,0,0,0,0,0,0,0,0,1,1,0
Bangladesh,BGD,1984,0,0,0,0,0,0,1,0,0,1,1
Bangladesh,BGD,1985,0,0,0,0,0,0,0,0,1,1,0
Bangladesh,BGD,1986,0,0,0,0,1,0,1,2,7,11,54
Bangladesh,BGD,1987,1,0,0,0,0,0,1,0,4,6,26
Bangladesh,BGD,1988,0,0,0,0,0,2,7,11,16,36,87
Bangladesh,BGD,1989,0,0,0,0,0,3,8,9,16,36,131
Bangladesh,BGD,1990,0,0,0,0,2,1,6,9,4,22,66
Bangladesh,BGD,1991,2,0,0,0,2,4,6,21,7,42,69
Bangladesh,BGD,1992,10,0,1,0,18,0,17,24,6,76,101
Bangladesh,BGD,1994,4,1,0,2,1,1,4,4,51,68,30
Bangladesh,BGD,1995,8,0,0,0,4,0,8,26,28,74,35
Bangladesh,BGD,1996,49,1,0,1,17,3,14,34,42,161,89
Bangladesh,BGD,1997,7,0,0,0,0,1,1,6,2,17,14
Bangladesh,BGD,1998,0,0,0,0,0,0,0,2,0,2,0
Bangladesh,BGD,1999,0,0,0,0,0,0,0,2,9,11,30
Bangladesh,BGD,2000,0,0,1,0,1,0,1,11,9,23,11
Bangladesh,BGD,2001,0,0,0,0,0,2,1,4,8,15,59
Bangladesh,BGD,2002,0,0,0,0,0,0,0,1,4,5,21
Bangladesh,BGD,2003,0,0,0,0,0,0,0,0,4,4,3
Bangladesh,BGD,2004,0,0,0,0,1,1,2,0,7,11,43
Bangladesh,BGD,2005,0,0,0,0,0,0,2,1,20,23,44
Bangladesh,BGD,2006,0,0,0,0,1,1,0,0,21,23,19
Bangladesh,BGD,2007,0,0,0,0,1,1,1,0,6,9,1
Bangladesh,BGD,2008,0,0,0,1,1,2,0,5,10,19,9
Bangladesh,BGD,2009,4,0,0,1,1,4,2,5,10,27,18
Bangladesh,BGD,2010,1,0,0,0,0,0,4,4,13,22,15
Bangladesh,BGD,2011,1,0,0,0,1,1,1,5,4,13,9
Bangladesh,BGD,2012,0,0,0,0,0,1,4,3,10,18,8
Bangladesh,BGD,2013,0,0,0,2,35,4,12,15,70,138,13
Bangladesh,BGD,2014,1,0,0,0,56,4,8,18,43,130,38
Bangladesh,BGD,2015,3,0,2,3,71,3,38,28,321,469,86
Bangladesh,BGD,2016,2,0,3,1,20,8,6,29,20,89,76
Bangladesh,BGD,2017,0,0,0,1,3,3,6,13,15,41,25
Bangladesh,BGD,2018,1,0,0,0,5,4,6,8,9,33,13
Bangladesh,BGD,2019,3,0,0,0,1,2,4,6,16,32,16
Bangladesh,BGD,2020,0,0,1,0,13,1,0,1,14,30,3
Bangladesh,BGD,2021,0,0,0,1,2,2,1,1,3,10,2
Barbados,BRB,1976,0,0,0,0,0,0,0,0,2,2,73
Barbados,BRB,1992,0,0,0,0,0,0,0,1,0,1,3
Belarus,BLR,1994,0,0,0,0,0,0,0,1,0,1,0
Belarus,BLR,1997,0,0,0,0,0,0,0,0,2,2,1
Belarus,BLR,1999,0,0,0,0,1,0,0,0,0,1,0
Belarus,BLR,2001,0,0,0,0,0,0,0,0,1,1,0
Belarus,BLR,2006,0,0,0,1,0,0,0,0,0,1,0
Belarus,BLR,2008,0,0,0,0,0,0,0,0,1,1,0
Belarus,BLR,2010,0,0,0,0,2,0,0,0,0,2,0
Belarus,BLR,2011,0,0,0,0,0,0,0,0,1,1,13
Belarus,BLR,2012,0,0,0,0,0,0,0,0,3,3,0
Belarus,BLR,2020,0,0,0,0,2,0,0,0,0,2,0
Belgium,BEL,1970,0,0,0,0,0,0,0,0,1,1,0
Belgium,BEL,1972,0,0,0,0,0,0,4,0,0,4,0
Belgium,BEL,1973,0,0,0,0,1,0,0,0,0,1,0
Belgium,BEL,1974,0,0,0,0,3,0,0,0,2,5,0
Belgium,BEL,1976,0,0,0,0,1,0,0,0,0,1,0
Belgium,BEL,1977,0,0,0,0,1,0,0,0,0,1,0
Belgium,BEL,1978,0,0,0,0,1,2,0,0,5,8,1
Belgium,BEL,1979,0,0,0,0,0,0,2,1,5,8,1
Belgium,BEL,1980,1,1,0,0,1,0,2,0,3,8,2
Belgium,BEL,1981,0,0,0,0,2,0,3,0,1,6,6
Belgium,BEL,1982,0,0,0,0,0,0,0,1,0,1,0
Belgium,BEL,1983,0,0,1,0,0,0,1,1,5,8,2
Belgium,BEL,1984,0,0,0,0,0,0,1,1,8,10,0
Belgium,BEL,1985,0,0,0,0,0,0,0,1,20,21,10
Belgium,BEL,1986,0,0,0,0,0,0,0,0,3,3,0
Belgium,BEL,1987,0,0,0,0,0,0,1,0,0,1,1
Belgium,BEL,1988,0,0,0,0,0,0,1,2,2,5,1
Belgium,BEL,1989,0,0,0,0,1,1,4,0,1,7,4
Belgium,BEL,1990,0,0,0,0,0,0,2,0,0,2,2
Belgium,BEL,1991,3,0,0,0,1,0,1,0,1,6,1
Belgium,BEL,1992,2,0,0,3,0,1,1,1,1,9,1
Belgium,BEL,1994,0,0,0,1,2,0,0,2,0,5,0
Belgium,BEL,1995,0,0,0,0,0,0,1,0,0,1,0
Belgium,BEL,1997,0,0,0,0,0,0,0,1,1,2,4
Belgium,BEL,1998,0,0,0,0,2,0,0,0,1,3,0
Belgium,BEL,1999,0,0,0,0,2,0,0,0,0,2,0
Belgium,BEL,2002,0,0,0,0,2,0,0,0,1,3,0
Belgium,BEL,2003,0,0,0,8,0,0,0,0,0,8,0
Belgium,BEL,2007,0,0,0,0,0,0,0,0,1,1,0
Belgium,BEL,2009,0,0,0,0,1,0,0,0,0,1,0
Belgium,BEL,2012,0,0,0,0,1,0,0,0,0,1,1
Belgium,BEL,2014,0,0,0,0,1,0,0,1,0,2,4
Belgium,BEL,2016,0,0,0,0,1,0,0,2,3,6,36
Belgium,BEL,2017,0,0,0,0,0,0,1,1,1,3,2
Belgium,BEL,2018,0,0,1,0,0,0,0,2,0,3,4
Belgium,BEL,2019,0,0,0,0,1,0,0,0,0,1,0
Belgium,BEL,2020,0,0,0,0,2,0,0,1,0,3,0
Belgium,BEL,2021,0,0,0,0,0,0,1,0,1,2,0
Belize,BLZ,1980,0,0,0,0,0,0,1,0,0,1,0
Belize,BLZ,1991,0,0,0,0,0,2,1,0,0,3,2
Belize,BLZ,1992,0,0,0,0,0,1,0,1,0,2,1
Belize,BLZ,2000,0,0,0,0,0,0,0,0,1,1,0
Belize,BLZ,2013,0,0,0,0,1,0,0,0,0,1,0
Benin,BEN,1992,1,0,0,0,0,0,0,0,0,1,0
Benin,BEN,1994,0,0,0,0,0,0,0,0,3,3,0
Benin,BEN,1995,0,0,0,0,0,0,0,0,1,1,0
Benin,BEN,1996,0,0,0,0,0,1,0,1,0,2,0
Benin,BEN,2007,0,0,0,0,0,0,0,1,0,1,0
Benin,BEN,2019,0,0,0,0,0,1,0,0,0,1,1
Benin,BEN,2020,0,0,0,0,0,0,0,1,0,1,1
Benin,BEN,2021,0,0,0,0,0,0,1,0,0,1,0
Bhutan,BTN,2006,0,0,0,0,0,0,0,0,1,1,4
